# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.600 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       171        -144.000        -990.000             327
       172        -148.000        -968.000             370
       173        -184.000        -986.000             370
       174        -214.000       -1062.000             341
       175        -212.000       -1010.000             345
       176        -248.000       -1004.000             380
       177        -328.000       -1024.000             368
       178        -328.000        -996.000             338
       179        -362.000        -986.000             361
       180        -398.000       -1060.000             360
       181        -350.000       -1064.000             348
       182        -340.000       -1004.000             353
       183        -306.000        -932.000             405
       184        -284.000        -872.000             425
       185        -264.000        -858.000             428
       186        -290.000        -898.000             417
       187        -246.000        -874.000             426
       188        -288.000       -1022.000             385
       189        -272.000       -1042.000             370
       190        -292.000       -1104.000             358
       191        -330.000        -984.000             341
       192        -386.000        -932.000             414
       193        -348.000       -1038.000             371
       194        -350.000        -974.000             387
       195        -384.000        -990.000             381
       196        -358.000        -970.000             387
       197        -330.000        -974.000             390
       198        -296.000        -910.000             371
       199        -300.000        -988.000             390
       200        -248.000        -956.000             398
       201        -294.000       -1042.000             377
       202        -204.000        -928.000             375
       203        -256.000        -970.000             374
       204        -168.000        -972.000             382
       205        -218.000        -926.000             411
       206        -198.000        -898.000             434
       207        -240.000        -890.000             425
       208        -224.000        -868.000             432
       209        -192.000        -872.000             442
       210        -162.000        -990.000             409
       211        -104.000        -938.000             407
       212        -114.000       -1006.000             419
       213         -84.000       -1004.000             387
       214         -98.000       -1030.000             393
       215        -104.000       -1056.000             347
       216         -86.000        -998.000             339
       217         -74.000       -1046.000             362
       218         -52.000       -1008.000             349
       219         -44.000       -1074.000             354
       220         -14.000        -998.000             385
       221          14.000       -1020.000             362
       222          28.000       -1046.000             333
       223           8.000        -960.000             376
       224         -28.000        -898.000             420
       225          36.000        -934.000             404
       226         128.000        -940.000             406
       227         124.000        -972.000             404
       228         170.000        -940.000             409
       229         196.000        -928.000             399
       230         206.000        -914.000             393
       231         230.000        -970.000             402
       232         230.000       -1000.000             394
       233         194.000        -946.000             390
       234         162.000        -844.000             434
       235         144.000        -928.000             421
       236         202.000        -832.000             445
       237         180.000        -886.000             419
       238         186.000        -930.000             469
       239         234.000        -844.000             418
       240         266.000        -926.000             404
       241         220.000        -856.000             419
       242         210.000        -866.000             461
       243         194.000        -794.000             426
       244         190.000        -980.000             430
       245         202.000        -970.000             370
       246         244.000        -954.000             381
       247         234.000        -998.000             381
       248         240.000       -1044.000             381
       249         198.000        -964.000             391
       250         188.000        -954.000             383
       251         198.000        -862.000             415
       252         232.000        -882.000             429
       253         244.000        -974.000             414
       254         252.000        -962.000             358
       255         238.000        -966.000             399
       256         236.000       -1040.000             409
       257         308.000        -994.000             378
       258         234.000        -958.000             419
       259         224.000       -1018.000             367
       260         248.000        -958.000             366
       261         260.000        -958.000             406
       262         254.000       -1044.000             363
       263         286.000        -970.000             344
       264         280.000        -928.000             387
       265         298.000        -886.000             419
       266         312.000        -906.000             413
       267         282.000        -930.000             417
       268         284.000        -958.000             425
       269         220.000        -904.000             428
       270         228.000        -852.000             428
       271         228.000        -956.000             442
       272         212.000        -964.000             390
       273         224.000        -942.000             392
       274         234.000        -884.000             417
       275         272.000        -954.000             423
       276         252.000        -932.000             410
       277         276.000        -988.000             362
       278         292.000       -1076.000             396
       279         226.000       -1092.000             371
       280         202.000       -1078.000             366
       281         172.000        -962.000             351
       282         186.000        -902.000             399
       283         214.000       -1052.000             402
       284         184.000       -1088.000             367
       285         148.000        -980.000             384
       286         142.000        -938.000             409
       287         128.000        -936.000             429
       288         158.000        -914.000             413
       289         134.000        -998.000             418
       290         136.000        -998.000             397
       291         168.000       -1004.000             388
       292         186.000       -1038.000             381
       293         142.000       -1024.000             386
       294          52.000       -1086.000             385
       295          68.000       -1046.000             340
       296          28.000       -1098.000             356
       297         -34.000       -1126.000             353
       298         -26.000       -1052.000             310
       299        -120.000       -1080.000             329
       300        -148.000       -1040.000             340
       301        -174.000       -1066.000             391
       302        -186.000       -1014.000             378
       303        -170.000        -970.000             372
       304        -180.000       -1008.000             395
       305        -208.000        -988.000             374
       306        -268.000       -1066.000             378
       307        -316.000       -1050.000             364
       308        -332.000       -1114.000             328
       309        -370.000       -1078.000             323
       310        -342.000       -1120.000             300
       311        -232.000       -1108.000             361
       312        -246.000       -1086.000             335
       313        -262.000       -1052.000             358
       314        -224.000       -1126.000             333
       315        -224.000       -1032.000             348
       316        -192.000       -1032.000             390
       317        -218.000        -964.000             377
       318        -234.000        -946.000             372
       319        -200.000        -988.000             359
       320        -238.000       -1110.000             333
       321        -258.000       -1034.000             366
       322        -246.000       -1118.000             372
       323        -202.000       -1032.000             356
       324        -212.000       -1062.000             373
       325        -192.000        -982.000             396
       326        -152.000       -1094.000             372
       327        -168.000       -1142.000             338
       328        -188.000       -1162.000             324
       329        -230.000       -1062.000             329
       330        -200.000       -1050.000             361
       331        -214.000        -968.000             393
       332        -240.000       -1026.000             363
       333        -242.000       -1014.000             359
       334        -242.000       -1008.000             364
       335        -214.000       -1040.000             382
       336        -278.000       -1122.000             362
       337        -246.000       -1050.000             350
       338        -130.000       -1010.000             366
       339        -200.000       -1086.000             363
       340        -188.000       -1084.000             340
       341        -220.000       -1078.000             338
       342        -198.000       -1116.000             333
       343        -160.000       -1046.000             347
       344        -188.000        -998.000             354
       345        -200.000       -1072.000             354
       346        -208.000       -1038.000             340
       347        -240.000       -1100.000             364
       348        -216.000        -996.000             352
       349        -196.000        -862.000             412
       350        -200.000        -936.000             398
       351        -148.000        -858.000             426
       352        -222.000        -984.000             415
       353        -264.000       -1060.000             361
       354        -298.000       -1060.000             379
       355        -306.000       -1054.000             360
       356        -324.000       -1058.000             361
       357        -290.000       -1066.000             375
       358        -276.000       -1028.000             369
       359        -296.000       -1018.000             382
       360        -244.000        -994.000             382
       361        -208.000        -992.000             364
       362        -246.000        -964.000             409
       363        -240.000        -952.000             395
       364        -260.000        -918.000             414
       365        -312.000       -1012.000             356
       366        -316.000        -960.000             360
       367        -340.000        -938.000             406
       368        -368.000        -912.000             388
       369        -342.000        -924.000             385
       370        -314.000        -960.000             394
       371        -284.000        -988.000             373
       372        -278.000       -1076.000             379
       373        -314.000       -1052.000             382
       374        -346.000       -1018.000             394
       375        -332.000        -974.000             359
       376        -332.000        -972.000             356
       377        -318.000        -990.000             401
       378        -316.000       -1006.000             371
       379        -344.000       -1088.000             376
       380        -372.000       -1034.000             358
       381        -334.000        -974.000             341
       382        -286.000        -976.000             416
       383        -292.000        -960.000             415
       384        -278.000        -854.000             407
       385        -416.000       -1020.000             427
       386        -438.000       -1064.000             373
       387        -406.000        -990.000             374
       388        -406.000       -1006.000             370
       389        -378.000       -1098.000             364
       390        -346.000       -1116.000             330
       391        -300.000       -1062.000             317
       392        -370.000       -1088.000             341
       393        -362.000       -1008.000             354
       394        -342.000       -1046.000             348
       395        -330.000       -1066.000             358
       396        -234.000        -942.000             378
       397        -206.000        -912.000             420
       398        -186.000        -974.000             442
       399        -124.000        -936.000             441
       400        -212.000        -980.000             394
       401        -146.000        -922.000             433
       402        -148.000        -890.000             415
       403        -164.000        -942.000             390
       404        -148.000        -974.000             432
       405        -150.000       -1098.000             363
       406        -128.000       -1102.000             325
       407        -144.000       -1084.000             328
       408        -148.000       -1096.000             352
       409        -152.000       -1128.000             318
       410        -140.000       -1124.000             352
       411         -94.000       -1002.000             341
       412        -134.000        -946.000             414
       413        -148.000       -1016.000             385
       414        -230.000       -1064.000             361
       415        -126.000        -978.000             370
       416        -106.000       -1054.000             406
       417         -80.000       -1024.000             363
       418        -104.000        -966.000             410
       419        -126.000        -990.000             383
       420        -104.000        -998.000             351
       421        -130.000        -932.000             363
       422        -166.000        -966.000             388
       423        -148.000        -992.000             393
       424         -94.000        -990.000             407
       425        -124.000       -1038.000             365
       426        -168.000        -986.000             368
       427        -124.000        -948.000             392
       428        -110.000       -1080.000             369
       429        -102.000       -1040.000             338
       430        -132.000       -1030.000             387
       431        -124.000       -1000.000             386
       432        -118.000        -998.000             395
       433         -58.000        -996.000             402
       434        -110.000       -1036.000             368
       435        -102.000       -1078.000             380
       436         -96.000        -982.000             335
       437        -106.000       -1010.000             387
       438         -96.000        -990.000             359
       439        -136.000        -960.000             376
       440        -102.000        -940.000             419
       441         -88.000       -1060.000             397
       442         -58.000        -996.000             355
       443         -50.000       -1000.000             406
       444         -14.000       -1012.000             382
       445         -50.000        -976.000             392
       446         -46.000        -984.000             354
       447         -32.000       -1070.000             363
       448         -46.000       -1060.000             363
       449         -14.000        -992.000             350
       450           4.000       -1072.000             359
       451          48.000       -1024.000             354
       452          82.000       -1030.000             389
       453         142.000       -1050.000             364
       454         138.000       -1070.000             354
       455         156.000        -984.000             365
       456         118.000        -992.000             391
       457         118.000        -986.000             372
       458         154.000        -988.000             390
       459         196.000       -1032.000             391
       460         156.000        -982.000             368
       461         166.000        -976.000             367
       462         148.000       -1054.000             363
       463          96.000       -1052.000             386
       464         156.000       -1052.000             358
       465         178.000       -1082.000             367
       466         182.000       -1108.000             320
       467         126.000       -1064.000             344
       468         150.000       -1070.000             378
       469         112.000        -978.000             381
       470         140.000        -996.000             404
       471          90.000       -1028.000             349
       472         134.000       -1024.000             366
       473         104.000       -1016.000             389
       474          48.000       -1038.000             388
       475          48.000       -1090.000             342
       476         -50.000       -1052.000             363
       477         -20.000        -992.000             379
       478          -6.000        -950.000             409
       479           4.000        -972.000             395
       480          16.000       -1024.000             386
       481           8.000       -1078.000             366
       482         -28.000       -1078.000             344
       483         -34.000       -1084.000             357
       484          18.000       -1050.000             346
       485          28.000        -962.000             403
       486         -12.000        -942.000             372
       487          14.000        -968.000             395
       488          -8.000       -1068.000             359
       489          -4.000        -972.000             382
       490          48.000        -954.000             382
       491          18.000        -982.000             381
       492          46.000       -1042.000             420
       493          42.000        -998.000             358
       494          36.000        -950.000             385
       495         -34.000        -986.000             367
       496         -92.000        -872.000             385
       497        -144.000        -966.000             412
       498        -176.000        -948.000             388
       499        -212.000        -912.000             384
       500        -154.000        -904.000             401
       501        -132.000        -988.000             435
       502        -150.000        -970.000             381
       503        -178.000       -1006.000             372
       504        -204.000        -944.000             399
       505        -248.000        -948.000             398
       506        -230.000        -892.000             377
       507        -186.000       -1048.000             430
       508        -174.000       -1082.000             328
       509        -180.000       -1002.000             365
       510        -142.000       -1030.000             381
       511        -136.000        -958.000             397
       512         -56.000        -950.000             388
       513         -54.000        -894.000             387
       514         -90.000        -926.000             376
       515        -156.000        -952.000             353
       516        -108.000        -978.000             410
       517         -84.000        -940.000             400
       518         -76.000        -928.000             428
       519        -118.000        -936.000             389
       520        -172.000        -894.000             409
       521        -148.000        -888.000             396
       522        -148.000        -944.000             412
       523        -128.000        -966.000             384
       524        -190.000       -1000.000             385
       525        -186.000        -936.000             398
       526        -130.000        -870.000             422
       527        -102.000        -932.000             418
       528         -98.000       -1002.000             410
       529         -70.000        -972.000             386
       530         -86.000        -990.000             384
       531         -76.000        -918.000             387
       532        -138.000        -982.000             403
       533        -170.000       -1028.000             382
       534        -138.000       -1024.000             370
       535        -180.000       -1052.000             387
       536        -180.000       -1028.000             376
       537        -154.000        -988.000             379
       538        -194.000        -988.000             386
       539        -188.000        -954.000             379
       540        -208.000        -874.000             410
       541        -194.000       -1000.000             401
       542        -198.000        -972.000             372
       543        -162.000       -1034.000             366
       544        -172.000       -1034.000             331
       545        -164.000        -998.000             374
       546        -168.000       -1034.000             378
       547        -152.000       -1046.000             366
       548        -188.000       -1016.000             356
       549        -132.000       -1116.000             316
       550        -124.000       -1088.000             344
       551        -118.000       -1054.000             315
       552        -100.000       -1076.000             367
       553        -118.000       -1060.000             353
       554        -128.000       -1114.000             347
       555        -138.000       -1052.000             353
       556        -172.000       -1120.000             373
       557        -178.000       -1072.000             345
       558        -182.000       -1024.000             338
       559        -122.000       -1034.000             368
       560         -94.000        -980.000             374
       561        -110.000        -990.000             380
       562         -94.000        -944.000             402
       563         -74.000       -1000.000             372
       564         -52.000        -998.000             387
       565         -60.000        -932.000             368
       566         -90.000        -956.000             365
       567         -34.000       -1016.000             372
       568        -144.000        -958.000             379
       569        -104.000        -998.000             390
       570         -92.000       -1010.000             370
       571        -120.000       -1052.000             344
       572        -162.000       -1036.000             359
       573        -156.000        -976.000             355
       574        -164.000       -1064.000             380
       575        -184.000       -1160.000             334
       576        -246.000       -1106.000             315
       577        -260.000       -1046.000             333
       578        -208.000       -1052.000             368
       579        -242.000       -1084.000             339
       580        -168.000       -1100.000             351
       581        -204.000       -1058.000             340
       582        -174.000       -1062.000             345
       583        -174.000       -1066.000             344
       584        -148.000        -982.000             365
       585        -178.000       -1056.000             353
       586        -164.000        -934.000             383
       587         -66.000        -858.000             439
       588         -50.000        -968.000             432
       589         -14.000        -910.000             404
       590           8.000        -946.000             395
       591          36.000       -1012.000             358
       592         -14.000        -970.000             379
       593          28.000       -1010.000             409
       594          74.000        -898.000             397
       595         -16.000        -942.000             405
       596         -44.000        -992.000             412
       597         -56.000        -870.000             386
       598          10.000        -940.000             413
       599         -32.000        -948.000             395
       600         -48.000       -1006.000             394
       601         -72.000       -1058.000             342
       602         -70.000       -1018.000             393
       603         -68.000        -972.000             381
       604         -54.000        -966.000             389
       605        -144.000       -1026.000             371
       606        -124.000        -858.000             402
       607        -190.000        -994.000             403
       608        -174.000       -1008.000             338
       609        -122.000        -974.000             362
       610         -52.000       -1002.000             403
       611         -46.000        -982.000             405
       612          -2.000       -1066.000             358
       613         -10.000        -982.000             368
       614          78.000        -950.000             392
       615          82.000       -1002.000             402
       616          60.000        -970.000             389
       617          42.000        -930.000             377
       618          66.000        -902.000             386
       619          12.000        -980.000             413
       620          -4.000       -1056.000             372
       621          48.000       -1052.000             370
       622          40.000       -1104.000             374
       623          58.000       -1110.000             327
       624          58.000       -1020.000             350
       625          66.000       -1016.000             368
       626          96.000       -1042.000             355
       627          54.000       -1056.000             367
       628          38.000       -1094.000             366
       629          68.000       -1130.000             333
       630          84.000       -1170.000             320
       631          60.000       -1092.000             358
       632          88.000       -1112.000             334
       633         120.000       -1102.000             328
       634          88.000       -1066.000             362
       635          84.000       -1010.000             342
       636         120.000       -1030.000             348
       637         118.000       -1102.000             311
       638          90.000       -1020.000             388
       639         116.000        -994.000             401
       640          96.000        -946.000             410
       641         140.000        -896.000             420
       642         128.000       -1012.000             396
       643         156.000        -972.000             370
       644         118.000       -1038.000             367
       645         104.000        -990.000             355
       646         114.000       -1006.000             363
       647         128.000       -1022.000             351
       648         190.000       -1038.000             337
       649         200.000        -976.000             365
       650         226.000        -994.000             387
       651         174.000       -1014.000             370
       652         204.000       -1088.000             347
       653         238.000       -1026.000             361
       654         238.000        -966.000             348
       655         272.000        -870.000             433
       656         248.000        -896.000             412
       657         214.000        -968.000             405
       658         184.000       -1010.000             371
       659         128.000       -1038.000             350
       660          58.000        -984.000             395
       661          54.000       -1020.000             388
       662          44.000        -956.000             403
       663           0.000        -990.000             400
       664          28.000        -928.000             384
       665          32.000       -1014.000             376
       666         116.000        -996.000             390
       667         128.000        -956.000             386
       668          30.000        -932.000             415
       669          56.000        -896.000             409
       670          34.000        -946.000             393
       671          30.000        -952.000             408
       672          -4.000        -996.000             357
       673           8.000        -964.000             420
       674          60.000        -960.000             358
       675          96.000        -986.000             410
       676          82.000        -934.000             381
       677         126.000        -964.000             386
       678         126.000        -872.000             410
       679         122.000        -928.000             408
       680          74.000        -880.000             384
       681         146.000        -828.000             422
       682         104.000        -916.000             419
       683          76.000        -872.000             414
       684          18.000        -854.000             417
       685         -44.000        -880.000             431
       686         -28.000        -866.000             480
       687         -10.000        -896.000             419
       688         -30.000        -952.000             414
       689         -10.000       -1002.000             384
       690         -36.000       -1014.000             407
       691         -66.000        -962.000             413
       692         -88.000       -1022.000             379
       693         -26.000        -976.000             401
       694         -46.000        -990.000             362
       695         -88.000       -1014.000             373
       696        -118.000       -1084.000             349
       697         -94.000        -974.000             392
       698         -46.000        -952.000             390
       699          40.000        -996.000             389
       700         100.000       -1006.000             344
       701         120.000        -984.000             382
       702         168.000       -1018.000             372
       703         112.000        -966.000             362
       704         112.000        -974.000             396
       705         132.000        -952.000             384
       706         120.000        -902.000             372
       707         144.000       -1022.000             428
       708         146.000       -1036.000             415
       709         170.000       -1048.000             360
       710         188.000       -1020.000             349
       711         198.000       -1018.000             359
       712         250.000       -1044.000             386
       713         184.000       -1008.000             351
       714         178.000       -1032.000             359
       715         136.000        -970.000             387
       716         154.000       -1084.000             373
       717         172.000       -1170.000             337
       718         138.000       -1030.000             343
       719         158.000        -936.000             374
       720         226.000        -986.000             396
       721         196.000        -954.000             377
       722         208.000        -918.000             388
       723         248.000        -962.000             402
       724         204.000        -992.000             370
       725         240.000       -1002.000             396
       726         170.000        -916.000             401
       727         140.000        -934.000             409
       728         152.000        -948.000             406
       729         140.000        -994.000             386
       730         190.000        -988.000             373
       731         192.000        -934.000             385
       732         142.000        -932.000             385
       733         214.000       -1002.000             370
       734         150.000        -952.000             414
       735         130.000        -962.000             396
       736         194.000       -1054.000             350
       737         246.000       -1020.000             324
       738         234.000        -976.000             374
       739         274.000        -988.000             382
       740         224.000        -998.000             363
       741         206.000       -1000.000             383
       742         206.000       -1084.000             390
       743         244.000       -1032.000             369
       744         266.000       -1012.000             397
       745         240.000       -1022.000             397
       746         228.000        -908.000             418
       747         296.000        -998.000             404
       748         256.000        -992.000             392
       749         310.000        -970.000             375
       750         348.000       -1008.000             393
       751         298.000       -1008.000             359
       752         226.000       -1022.000             368
       753         236.000       -1064.000             379
       754         246.000        -942.000             369
       755         228.000       -1002.000             391
       756         240.000        -974.000             378
       757         182.000        -974.000             391
       758         108.000        -992.000             383
       759         166.000        -994.000             361
       760         178.000        -974.000             402
       761         204.000        -950.000             387
       762         140.000        -898.000             418
       763          56.000       -1018.000             384
       764          56.000       -1054.000             378
       765         116.000       -1046.000             372
       766          56.000       -1054.000             368
       767          90.000       -1094.000             333
       768          48.000       -1016.000             371
       769         126.000       -1030.000             363
       770          74.000       -1038.000             384
       771          44.000       -1018.000             361
       772          68.000       -1024.000             360
       773          64.000        -900.000             370
       774          28.000        -978.000             386
       775          70.000        -992.000             391
       776          76.000        -966.000             397
       777          82.000       -1030.000             347
       778         -10.000        -968.000             374
       779          -4.000       -1006.000             373
       780          -4.000        -938.000             356
       781          14.000       -1044.000             353
       782          20.000       -1010.000             389
       783          -4.000       -1034.000             362
       784          40.000        -938.000             376
       785         116.000        -938.000             390
       786          86.000        -956.000             377
       787          90.000       -1044.000             382
       788          64.000       -1028.000             399
       789          96.000       -1014.000             380
       790         188.000       -1060.000             374
       791         190.000       -1092.000             351
       792         174.000       -1042.000             360
       793         206.000       -1064.000             324
       794         176.000       -1034.000             375
       795         172.000       -1036.000             346
       796         140.000       -1012.000             368
       797         132.000        -960.000             400
       798         102.000       -1004.000             381
       799         112.000        -992.000             375
       800         134.000        -994.000             373
       801         122.000        -914.000             408
       802         162.000       -1002.000             360
       803         142.000       -1006.000             346
       804          76.000       -1004.000             387
       805          70.000       -1010.000             405
       806         138.000       -1022.000             378
       807         124.000       -1058.000             371
       808          88.000        -972.000             406
       809         110.000        -920.000             385
       810          74.000        -914.000             408
       811          66.000        -936.000             384
       812         118.000        -962.000             404
       813         176.000        -968.000             391
       814         158.000       -1040.000             383
       815         140.000       -1030.000             375
       816         140.000       -1018.000             382
       817         192.000       -1028.000             352
       818         238.000        -996.000             365
       819         220.000       -1064.000             381
       820         250.000        -996.000             365
       821         222.000        -992.000             372
       822         276.000       -1048.000             369
       823         260.000       -1094.000             372
       824         278.000       -1072.000             339
       825         326.000       -1078.000             358
       826         312.000       -1090.000             333
       827         268.000       -1064.000             346
       828         310.000       -1096.000             371
       829         288.000       -1080.000             345
       830         258.000        -932.000             391
       831         316.000       -1000.000             417
       832         276.000        -918.000             378
       833         278.000        -892.000             395
       834         182.000        -914.000             414
       835         210.000        -924.000             422
       836         166.000        -990.000             392
       837         132.000        -970.000             391
       838         104.000        -934.000             424
       839         116.000        -980.000             406
       840         178.000        -958.000             379
       841         164.000        -866.000             395
       842         186.000        -932.000             411
       843         290.000       -1058.000             402
       844         246.000        -994.000             378
       845         204.000        -918.000             371
       846         232.000        -926.000             404
       847         226.000        -964.000             415
       848         156.000        -956.000             379
       849         110.000        -894.000             407
       850          36.000        -984.000             405
       851          70.000       -1000.000             387
       852          74.000       -1014.000             394
       853         120.000       -1056.000             373
       854          78.000       -1010.000             407
       855          94.000       -1060.000             368
       856         104.000       -1070.000             361
       857          78.000       -1014.000             351
       858         162.000        -982.000             376
       859         106.000        -980.000             392
       860         102.000        -954.000             378
       861         124.000        -984.000             389
       862         118.000        -936.000             373
       863          50.000        -934.000             390
       864          96.000       -1074.000             359
       865         192.000       -1052.000             360
       866         144.000       -1044.000             352
       867         208.000       -1008.000             376
       868         166.000        -938.000             391
       869         140.000        -920.000             391
       870         146.000       -1060.000             357
       871         118.000       -1008.000             366
       872          90.000        -984.000             356
       873         160.000       -1094.000             377
       874         172.000        -974.000             382
       875         152.000        -994.000             386
       876         162.000        -920.000             369
       877         154.000       -1000.000             400
       878         172.000       -1056.000             389
       879         242.000       -1050.000             355
       880         186.000       -1066.000             376
       881         192.000       -1088.000             349
       882         184.000       -1144.000             344
       883         174.000       -1182.000             321
       884         156.000       -1168.000             347
       885          84.000       -1106.000             340
       886          58.000       -1118.000             323
       887         100.000       -1124.000             343
       888          84.000       -1112.000             334
       889         100.000       -1068.000             336
       890          66.000       -1138.000             349
       891         114.000       -1078.000             342
       892          80.000       -1134.000             327
       893         106.000       -1146.000             335
       894         130.000       -1114.000             354
       895         110.000       -1146.000             362
       896         168.000       -1006.000             359
       897         198.000        -982.000             365
       898         160.000        -952.000             377
       899          56.000        -988.000             368
       900         110.000        -984.000             347
       901          70.000       -1106.000             386
       902          60.000       -1070.000             359
       903           6.000       -1122.000             327
       904         -32.000       -1000.000             381
       905         -70.000        -996.000             383
       906           0.000        -988.000             379
       907          56.000        -946.000             418
       908          30.000        -970.000             393
       909          72.000        -912.000             375
       910          92.000        -894.000             414
       911         156.000        -884.000             430
       912         142.000        -812.000             433
       913         128.000        -860.000             425
       914         170.000        -922.000             437
       915         150.000        -900.000             412
       916          90.000        -994.000             398
       917          74.000        -970.000             376
       918          70.000        -952.000             370
       919          62.000        -804.000             452
       920          78.000        -832.000             438
       921         114.000        -864.000             462
       922         106.000        -888.000             424
       923          94.000        -882.000             414
       924         132.000        -900.000             421
       925         110.000       -1004.000             377
       926         100.000       -1024.000             355
       927          26.000       -1036.000             407
       928         118.000       -1048.000             346
