# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.300 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       103          70.000       -1138.000             318
       104          34.000       -1208.000             286
       105          28.000       -1184.000             301
       106          42.000       -1214.000             289
       107          44.000       -1142.000             319
       108           6.000       -1140.000             325
       109          20.000       -1110.000             285
       110          54.000       -1136.000             343
       111          84.000       -1210.000             289
       112          60.000       -1240.000             308
       113          70.000       -1158.000             299
       114          92.000       -1148.000             303
       115         112.000       -1102.000             304
       116         108.000       -1092.000             324
       117         110.000       -1080.000             307
       118         116.000       -1074.000             315
       119         102.000       -1060.000             351
       120          30.000       -1090.000             334
       121          34.000       -1170.000             318
       122          40.000       -1084.000             303
       123         -28.000       -1084.000             326
       124          -8.000       -1148.000             318
       125         -12.000       -1184.000             292
       126          16.000       -1076.000             304
       127          68.000       -1094.000             354
       128          90.000       -1114.000             317
       129          50.000       -1146.000             300
       130          78.000       -1256.000             280
       131          88.000       -1252.000             247
       132          92.000       -1166.000             294
       133          58.000       -1240.000             267
       134          24.000       -1166.000             293
       135          66.000       -1080.000             333
       136          66.000       -1028.000             340
       137          66.000       -1088.000             330
       138          32.000       -1104.000             343
       139          40.000       -1098.000             326
       140          96.000       -1154.000             318
       141          -6.000       -1138.000             317
       142         -86.000       -1126.000             298
       143         -88.000       -1088.000             339
       144         -64.000       -1162.000             336
       145          20.000       -1150.000             320
       146          50.000       -1112.000             317
       147          72.000       -1102.000             343
       148          36.000       -1160.000             288
       149          52.000       -1194.000             256
       150          36.000       -1176.000             294
       151         -20.000       -1212.000             294
       152         -40.000       -1188.000             298
       153         -36.000       -1180.000             314
       154         -36.000       -1130.000             318
       155         -28.000       -1176.000             304
       156         -16.000       -1180.000             288
       157         -38.000       -1202.000             313
       158          30.000       -1192.000             278
       159          54.000       -1102.000             304
       160          48.000       -1040.000             317
       161          52.000       -1198.000             310
       162          40.000       -1116.000             310
       163          20.000       -1148.000             304
       164          98.000       -1196.000             287
       165          74.000       -1220.000             282
       166          64.000       -1252.000             283
       167          62.000       -1248.000             257
       168          68.000       -1232.000             263
       169          74.000       -1306.000             285
       170         100.000       -1186.000             287
       171          68.000       -1122.000             302
       172          58.000       -1128.000             297
       173         100.000       -1156.000             313
       174         140.000       -1190.000             312
       175         190.000       -1152.000             315
       176         136.000       -1134.000             325
       177         152.000       -1096.000             338
       178         124.000       -1182.000             296
       179         160.000       -1146.000             294
       180         138.000       -1170.000             287
       181         122.000       -1088.000             340
       182         142.000       -1094.000             350
       183          80.000       -1164.000             315
       184          72.000       -1114.000             312
       185          96.000       -1154.000             318
       186         100.000       -1164.000             300
       187          86.000       -1148.000             297
       188          62.000       -1144.000             314
       189         122.000       -1242.000             290
       190          98.000       -1216.000             250
       191         164.000       -1176.000             263
       192         122.000       -1174.000             311
       193         128.000       -1184.000             289
       194         122.000       -1136.000             313
       195         148.000       -1202.000             315
       196         204.000       -1218.000             302
       197         214.000       -1182.000             329
       198         216.000       -1178.000             291
       199         222.000       -1156.000             307
       200         258.000       -1148.000             310
       201         270.000       -1112.000             324
       202         338.000       -1118.000             328
       203         384.000       -1238.000             267
       204         346.000       -1322.000             235
       205         322.000       -1240.000             240
       206         304.000       -1224.000             253
       207         296.000       -1198.000             280
       208         314.000       -1270.000             265
       209         312.000       -1164.000             281
       210         336.000       -1072.000             334
       211         370.000       -1174.000             305
       212         344.000       -1214.000             281
       213         340.000       -1198.000             300
       214         346.000       -1222.000             271
       215         332.000       -1218.000             275
       216         252.000       -1230.000             272
       217         244.000       -1246.000             286
       218         250.000       -1152.000             279
       219         250.000       -1222.000             302
       220         274.000       -1238.000             280
       221         264.000       -1258.000             259
       222         246.000       -1290.000             285
       223         238.000       -1242.000             240
       224         288.000       -1194.000             289
       225         286.000       -1234.000             293
       226         334.000       -1242.000             272
       227         322.000       -1248.000             284
       228         290.000       -1306.000             264
       229         242.000       -1226.000             290
       230         266.000       -1234.000             278
       231         272.000       -1218.000             271
       232         294.000       -1198.000             281
       233         262.000       -1238.000             270
       234         224.000       -1150.000             303
       235         198.000       -1088.000             283
       236         218.000       -1132.000             330
       237         210.000       -1096.000             318
       238         220.000       -1138.000             305
       239         210.000       -1108.000             289
       240         148.000       -1066.000             323
       241         152.000       -1108.000             316
       242         154.000       -1140.000             307
       243         134.000       -1156.000             300
       244         106.000       -1156.000             332
       245         128.000       -1122.000             303
       246         170.000       -1108.000             325
       247         186.000       -1058.000             314
       248         208.000       -1100.000             317
       249         206.000       -1130.000             341
       250         144.000       -1222.000             301
       251         110.000       -1146.000             299
       252         106.000       -1078.000             322
       253         134.000       -1134.000             300
       254          92.000       -1188.000             285
       255          46.000       -1148.000             299
       256         -20.000       -1144.000             309
       257          -6.000       -1214.000             283
       258           0.000       -1212.000             287
       259          86.000       -1276.000             281
       260         160.000       -1202.000             283
       261         156.000       -1216.000             262
       262          68.000       -1200.000             288
       263          60.000       -1210.000             284
       264          60.000       -1250.000             282
       265         106.000       -1264.000             275
       266          48.000       -1286.000             251
       267          36.000       -1226.000             248
       268          26.000       -1142.000             263
       269          76.000       -1180.000             305
       270          80.000       -1186.000             288
       271         122.000       -1184.000             313
       272         136.000       -1236.000             279
       273         180.000       -1188.000             258
       274         160.000       -1226.000             298
       275         168.000       -1218.000             256
       276         186.000       -1246.000             275
       277         218.000       -1280.000             230
       278         210.000       -1248.000             276
       279         186.000       -1214.000             302
       280         264.000       -1228.000             315
       281         214.000       -1192.000             273
       282         228.000       -1180.000             307
       283         196.000       -1160.000             276
       284         174.000       -1114.000             321
       285         160.000       -1168.000             303
       286         148.000       -1168.000             284
       287          86.000       -1208.000             309
       288         106.000       -1222.000             284
       289          48.000       -1240.000             265
       290          58.000       -1220.000             269
       291         116.000       -1248.000             259
       292         148.000       -1342.000             252
       293         150.000       -1300.000             259
       294         176.000       -1338.000             227
       295         170.000       -1250.000             267
       296         196.000       -1200.000             273
       297         250.000       -1204.000             285
       298         230.000       -1256.000             278
       299         220.000       -1270.000             259
       300         208.000       -1260.000             266
       301         256.000       -1188.000             266
       302         310.000       -1172.000             283
       303         332.000       -1174.000             309
       304         358.000       -1224.000             277
       305         336.000       -1250.000             279
       306         406.000       -1250.000             247
       307         388.000       -1160.000             289
       308         352.000       -1214.000             274
       309         374.000       -1158.000             285
       310         416.000       -1236.000             279
       311         422.000       -1248.000             273
       312         480.000       -1280.000             285
       313         460.000       -1262.000             278
       314         420.000       -1250.000             274
       315         418.000       -1294.000             229
       316         454.000       -1372.000             248
       317         456.000       -1356.000             195
       318         476.000       -1376.000             226
       319         418.000       -1366.000             233
       320         438.000       -1338.000             244
       321         474.000       -1280.000             234
       322         410.000       -1240.000             266
       323         442.000       -1220.000             296
       324         464.000       -1248.000             267
       325         484.000       -1310.000             252
       326         534.000       -1380.000             231
       327         554.000       -1366.000             220
       328         560.000       -1324.000             217
       329         530.000       -1272.000             259
       330         572.000       -1318.000             233
       331         568.000       -1318.000             242
       332         544.000       -1300.000             216
       333         510.000       -1278.000             267
       334         486.000       -1232.000             282
       335         404.000       -1160.000             319
       336         400.000       -1238.000             300
       337         442.000       -1226.000             287
       338         514.000       -1284.000             260
       339         468.000       -1222.000             285
       340         456.000       -1176.000             294
       341         456.000       -1186.000             274
       342         514.000       -1302.000             283
       343         514.000       -1316.000             248
       344         508.000       -1310.000             225
       345         518.000       -1340.000             213
       346         516.000       -1356.000             251
       347         480.000       -1302.000             208
       348         456.000       -1228.000             252
       349         468.000       -1260.000             254
       350         538.000       -1302.000             245
       351         568.000       -1334.000             269
       352         570.000       -1328.000             253
       353         642.000       -1384.000             196
       354         652.000       -1386.000             217
       355         674.000       -1438.000             177
       356         644.000       -1482.000             201
       357         634.000       -1430.000             189
       358         606.000       -1446.000             190
       359         590.000       -1394.000             204
       360         608.000       -1384.000             215
       361         612.000       -1400.000             200
       362         622.000       -1392.000             243
       363         634.000       -1400.000             228
       364         610.000       -1398.000             230
       365         562.000       -1364.000             242
       366         598.000       -1362.000             238
       367         626.000       -1364.000             228
       368         582.000       -1328.000             216
       369         610.000       -1418.000             234
       370         602.000       -1448.000             232
       371         570.000       -1394.000             198
       372         572.000       -1356.000             221
       373         552.000       -1328.000             246
       374         560.000       -1294.000             230
       375         592.000       -1210.000             246
       376         616.000       -1374.000             246
       377         624.000       -1356.000             232
       378         614.000       -1332.000             211
       379         624.000       -1326.000             225
       380         630.000       -1324.000             235
       381         622.000       -1334.000             244
       382         650.000       -1324.000             240
       383         628.000       -1322.000             225
       384         624.000       -1256.000             248
       385         554.000       -1136.000             281
       386         570.000       -1220.000             280
       387         636.000       -1310.000             269
       388         628.000       -1278.000             258
       389         622.000       -1296.000             239
       390         640.000       -1324.000             251
       391         646.000       -1318.000             229
       392         616.000       -1328.000             245
       393         630.000       -1294.000             251
       394         698.000       -1358.000             234
       395         716.000       -1392.000             229
       396         736.000       -1374.000             206
       397         754.000       -1426.000             217
       398         738.000       -1436.000             228
       399         774.000       -1458.000             188
       400         772.000       -1456.000             213
       401         760.000       -1426.000             184
       402         752.000       -1474.000             206
       403         762.000       -1476.000             181
       404         710.000       -1432.000             180
       405         716.000       -1410.000             197
       406         726.000       -1414.000             207
       407         704.000       -1458.000             199
       408         676.000       -1348.000             204
       409         620.000       -1282.000             228
       410         620.000       -1300.000             260
       411         644.000       -1284.000             268
       412         658.000       -1350.000             247
       413         708.000       -1358.000             249
       414         670.000       -1256.000             237
       415         654.000       -1292.000             238
       416         640.000       -1290.000             267
       417         644.000       -1348.000             244
       418         664.000       -1412.000             206
       419         660.000       -1394.000             172
       420         600.000       -1326.000             212
       421         578.000       -1256.000             269
       422         562.000       -1236.000             274
       423         592.000       -1196.000             281
       424         576.000       -1290.000             258
       425         576.000       -1230.000             258
       426         562.000       -1276.000             261
       427         532.000       -1266.000             241
       428         560.000       -1218.000             258
       429         562.000       -1288.000             275
       430         510.000       -1148.000             286
       431         530.000       -1172.000             274
       432         542.000       -1238.000             300
       433         500.000       -1220.000             261
       434         472.000       -1226.000             290
       435         500.000       -1214.000             268
       436         504.000       -1228.000             280
       437         466.000       -1246.000             257
       438         566.000       -1310.000             270
       439         580.000       -1312.000             235
       440         594.000       -1322.000             247
       441         620.000       -1440.000             203
       442         642.000       -1408.000             201
       443         680.000       -1424.000             209
       444         678.000       -1390.000             187
       445         654.000       -1358.000             222
       446         710.000       -1428.000             222
       447         720.000       -1448.000             181
       448         718.000       -1438.000             225
       449         756.000       -1428.000             215
       450         732.000       -1362.000             192
       451         770.000       -1432.000             199
       452         736.000       -1402.000             233
       453         726.000       -1406.000             199
       454         692.000       -1364.000             221
       455         694.000       -1386.000             207
       456         686.000       -1358.000             264
       457         736.000       -1360.000             203
       458         738.000       -1336.000             239
       459         708.000       -1326.000             241
       460         650.000       -1304.000             207
       461         662.000       -1360.000             248
       462         658.000       -1346.000             218
       463         636.000       -1364.000             257
       464         652.000       -1370.000             230
       465         644.000       -1320.000             262
       466         606.000       -1262.000             245
       467         572.000       -1202.000             305
       468         568.000       -1260.000             274
       469         546.000       -1236.000             291
       470         514.000       -1174.000             246
       471         494.000       -1128.000             308
       472         498.000       -1104.000             304
       473         530.000       -1084.000             304
       474         556.000       -1206.000             323
       475         558.000       -1280.000             275
       476         498.000       -1144.000             276
       477         506.000       -1242.000             298
       478         506.000       -1248.000             262
       479         536.000       -1272.000             267
       480         510.000       -1250.000             251
       481         564.000       -1324.000             251
       482         516.000       -1304.000             268
       483         520.000       -1336.000             226
       484         466.000       -1304.000             243
       485         498.000       -1290.000             264
       486         470.000       -1300.000             216
       487         478.000       -1326.000             234
       488         482.000       -1370.000             220
       489         506.000       -1338.000             252
       490         500.000       -1364.000             251
       491         440.000       -1244.000             244
       492         474.000       -1270.000             263
       493         462.000       -1264.000             272
       494         408.000       -1230.000             243
       495         420.000       -1272.000             256
       496         416.000       -1250.000             278
       497         424.000       -1116.000             290
       498         446.000       -1152.000             297
       499         444.000       -1260.000             279
       500         454.000       -1220.000             265
       501         486.000       -1252.000             264
       502         536.000       -1294.000             273
       503         500.000       -1192.000             282
       504         440.000       -1196.000             288
       505         436.000       -1226.000             258
       506         426.000       -1174.000             305
       507         394.000       -1192.000             300
       508         428.000       -1120.000             315
       509         440.000       -1108.000             286
       510         444.000       -1078.000             342
       511         426.000       -1126.000             337
       512         422.000       -1210.000             296
       513         414.000       -1278.000             284
       514         416.000       -1244.000             287
       515         426.000       -1306.000             259
       516         400.000       -1208.000             279
       517         352.000       -1168.000             298
       518         352.000       -1188.000             308
       519         310.000       -1154.000             339
       520         344.000       -1232.000             309
       521         264.000       -1250.000             288
       522         288.000       -1278.000             288
       523         314.000       -1334.000             267
       524         364.000       -1278.000             241
       525         320.000       -1230.000             254
       526         290.000       -1278.000             287
       527         292.000       -1304.000             237
       528         266.000       -1232.000             261
       529         284.000       -1186.000             265
       530         256.000       -1280.000             260
       531         276.000       -1254.000             278
       532         244.000       -1296.000             262
       533         248.000       -1322.000             242
       534         256.000       -1260.000             242
       535         306.000       -1290.000             247
       536         292.000       -1242.000             241
       537         326.000       -1268.000             253
       538         262.000       -1270.000             266
       539         252.000       -1242.000             291
       540         310.000       -1308.000             251
       541         298.000       -1276.000             258
       542         312.000       -1226.000             303
       543         350.000       -1304.000             293
       544         394.000       -1326.000             276
       545         400.000       -1278.000             251
       546         392.000       -1292.000             248
       547         440.000       -1318.000             276
       548         460.000       -1298.000             266
       549         440.000       -1304.000             222
       550         420.000       -1276.000             258
       551         410.000       -1266.000             271
       552         394.000       -1296.000             274
       553         358.000       -1224.000             238
       554         378.000       -1232.000             298
       555         400.000       -1280.000             273
       556         334.000       -1202.000             275
       557         370.000       -1250.000             238
       558         376.000       -1244.000             283
       559         324.000       -1172.000             292
       560         328.000       -1200.000             268
       561         296.000       -1208.000             262
       562         298.000       -1222.000             307
       563         280.000       -1192.000             303
       564         294.000       -1184.000             275
       565         294.000       -1210.000             298
       566         278.000       -1256.000             306
       567         276.000       -1288.000             263
       568         316.000       -1196.000             254
       569         362.000       -1192.000             293
       570         308.000       -1232.000             295
       571         348.000       -1350.000             252
       572         372.000       -1376.000             230
       573         390.000       -1376.000             225
       574         364.000       -1342.000             207
       575         372.000       -1386.000             248
       576         318.000       -1368.000             205
       577         314.000       -1382.000             250
       578         278.000       -1342.000             226
       579         280.000       -1280.000             249
       580         276.000       -1388.000             224
       581         270.000       -1304.000             241
       582         206.000       -1290.000             280
       583         294.000       -1278.000             256
       584         284.000       -1310.000             251
       585         238.000       -1246.000             263
       586         226.000       -1212.000             284
       587         228.000       -1224.000             289
       588         192.000       -1230.000             302
       589         186.000       -1216.000             275
       590         206.000       -1148.000             274
       591         230.000       -1220.000             298
       592         174.000       -1158.000             292
       593         228.000       -1152.000             311
       594         214.000       -1188.000             315
       595         236.000       -1180.000             289
       596         280.000       -1120.000             316
       597         276.000       -1106.000             298
       598         336.000       -1174.000             296
       599         262.000       -1050.000             323
       600         300.000       -1120.000             341
       601         266.000       -1104.000             319
       602         262.000       -1146.000             304
       603         246.000       -1236.000             292
       604         226.000       -1194.000             308
       605         166.000       -1150.000             314
       606         182.000       -1176.000             306
       607         200.000       -1192.000             309
       608         236.000       -1222.000             296
       609         226.000       -1210.000             313
       610         276.000       -1168.000             301
       611         292.000       -1128.000             306
       612         232.000       -1104.000             304
       613         192.000       -1168.000             320
       614         180.000       -1188.000             312
       615         218.000       -1190.000             299
       616         194.000       -1184.000             268
       617         176.000       -1134.000             291
       618         226.000       -1174.000             263
       619         246.000       -1210.000             296
       620         256.000       -1296.000             247
       621         244.000       -1254.000             250
       622         278.000       -1228.000             305
       623         298.000       -1154.000             338
       624         320.000       -1186.000             295
       625         302.000       -1202.000             293
       626         308.000       -1232.000             275
       627         344.000       -1256.000             252
       628         348.000       -1254.000             288
       629         326.000       -1224.000             281
       630         304.000       -1174.000             289
       631         340.000       -1240.000             278
       632         306.000       -1216.000             281
       633         242.000       -1092.000             322
       634         242.000       -1082.000             340
       635         148.000       -1122.000             337
       636         168.000       -1096.000             314
       637         174.000       -1096.000             309
       638         206.000       -1092.000             304
       639         160.000       -1102.000             295
       640         204.000       -1164.000             290
       641         226.000       -1148.000             281
       642         214.000       -1110.000             332
       643         248.000       -1164.000             293
       644         298.000       -1240.000             255
       645         354.000       -1314.000             246
       646         302.000       -1260.000             270
       647         280.000       -1174.000             265
       648         312.000       -1200.000             272
       649         392.000       -1204.000             316
       650         366.000       -1250.000             297
       651         318.000       -1220.000             286
       652         278.000       -1176.000             286
       653         326.000       -1134.000             304
       654         310.000       -1126.000             304
       655         330.000       -1308.000             276
       656         328.000       -1318.000             261
       657         266.000       -1344.000             247
       658         316.000       -1324.000             241
       659         358.000       -1252.000             233
       660         358.000       -1246.000             282
       661         392.000       -1392.000             253
       662         344.000       -1342.000             236
       663         308.000       -1356.000             232
       664         290.000       -1312.000             231
       665         232.000       -1248.000             235
       666         250.000       -1238.000             255
       667         224.000       -1248.000             255
       668         218.000       -1198.000             295
       669         210.000       -1122.000             284
       670         182.000       -1148.000             314
       671         204.000       -1276.000             283
       672         206.000       -1226.000             245
       673         244.000       -1248.000             287
       674         280.000       -1240.000             268
       675         290.000       -1290.000             239
       676         268.000       -1350.000             221
       677         290.000       -1334.000             243
       678         280.000       -1384.000             235
       679         252.000       -1360.000             200
       680         256.000       -1332.000             238
       681         196.000       -1254.000             294
       682         260.000       -1318.000             260
       683         268.000       -1260.000             244
       684         254.000       -1248.000             255
       685         280.000       -1216.000             275
       686         262.000       -1172.000             297
       687         226.000       -1232.000             278
       688         200.000       -1244.000             251
       689         244.000       -1224.000             264
       690         192.000       -1180.000             278
       691         198.000       -1192.000             273
       692         226.000       -1288.000             260
       693         182.000       -1258.000             260
       694         158.000       -1154.000             282
       695         212.000       -1216.000             293
       696         232.000       -1176.000             272
       697         252.000       -1206.000             306
       698         272.000       -1278.000             290
       699         296.000       -1298.000             282
       700         300.000       -1220.000             288
       701         330.000       -1282.000             273
       702         300.000       -1238.000             277
       703         298.000       -1168.000             283
       704         346.000       -1210.000             266
       705         386.000       -1248.000             260
       706         370.000       -1174.000             270
       707         436.000       -1184.000             283
       708         418.000       -1194.000             273
       709         428.000       -1206.000             275
       710         406.000       -1224.000             267
       711         380.000       -1184.000             281
       712         316.000       -1192.000             290
       713         276.000       -1280.000             268
       714         260.000       -1276.000             230
       715         286.000       -1216.000             303
       716         278.000       -1168.000             286
       717         232.000       -1200.000             317
       718         262.000       -1256.000             267
       719         262.000       -1266.000             260
       720         352.000       -1256.000             261
       721         296.000       -1288.000             274
       722         294.000       -1318.000             267
       723         304.000       -1270.000             265
       724         312.000       -1302.000             274
       725         330.000       -1270.000             259
       726         338.000       -1256.000             290
       727         314.000       -1254.000             252
       728         302.000       -1280.000             262
       729         318.000       -1232.000             268
       730         336.000       -1272.000             301
       731         370.000       -1292.000             259
       732         352.000       -1234.000             279
       733         336.000       -1248.000             276
       734         376.000       -1216.000             262
       735         396.000       -1300.000             242
       736         402.000       -1244.000             265
       737         454.000       -1352.000             256
       738         418.000       -1242.000             226
       739         390.000       -1282.000             256
       740         392.000       -1214.000             293
       741         390.000       -1226.000             261
       742         444.000       -1272.000             253
       743         490.000       -1344.000             243
       744         474.000       -1352.000             210
       745         456.000       -1292.000             259
       746         418.000       -1272.000             251
       747         434.000       -1302.000             252
       748         450.000       -1282.000             224
       749         436.000       -1256.000             237
       750         472.000       -1280.000             258
       751         444.000       -1330.000             234
       752         466.000       -1272.000             257
       753         518.000       -1288.000             260
       754         544.000       -1380.000             235
       755         532.000       -1334.000             214
       756         544.000       -1410.000             202
       757         528.000       -1352.000             246
       758         484.000       -1318.000             240
       759         502.000       -1278.000             239
       760         548.000       -1334.000             263
       761         542.000       -1296.000             267
       762         602.000       -1366.000             242
       763         518.000       -1328.000             266
       764         554.000       -1244.000             252
       765         512.000       -1336.000             263
       766         570.000       -1368.000             233
       767         556.000       -1362.000             237
       768         540.000       -1372.000             214
       769         578.000       -1400.000             215
       770         598.000       -1464.000             204
       771         578.000       -1406.000             218
       772         544.000       -1388.000             229
       773         522.000       -1316.000             229
       774         506.000       -1310.000             232
       775         474.000       -1370.000             226
       776         484.000       -1292.000             241
       777         548.000       -1400.000             256
       778         522.000       -1406.000             221
       779         480.000       -1278.000             229
       780         526.000       -1324.000             231
       781         538.000       -1322.000             264
       782         548.000       -1262.000             245
       783         532.000       -1186.000             262
       784         574.000       -1268.000             273
       785         544.000       -1232.000             273
       786         574.000       -1286.000             275
       787         564.000       -1228.000             271
       788         582.000       -1274.000             269
       789         610.000       -1234.000             260
       790         662.000       -1396.000             238
       791         654.000       -1380.000             214
       792         618.000       -1296.000             258
       793         624.000       -1282.000             239
       794         590.000       -1264.000             255
       795         570.000       -1218.000             256
       796         586.000       -1226.000             280
       797         622.000       -1292.000             270
       798         640.000       -1376.000             195
       799         594.000       -1340.000             217
       800         554.000       -1376.000             204
       801         524.000       -1262.000             225
       802         512.000       -1178.000             288
       803         518.000       -1264.000             253
       804         528.000       -1302.000             241
       805         524.000       -1286.000             278
       806         508.000       -1274.000             238
       807         508.000       -1342.000             242
       808         536.000       -1344.000             236
       809         506.000       -1266.000             237
       810         504.000       -1322.000             241
       811         456.000       -1342.000             238
       812         436.000       -1282.000             246
       813         408.000       -1252.000             296
       814         434.000       -1192.000             297
       815         408.000       -1234.000             275
       816         462.000       -1294.000             253
       817         480.000       -1266.000             245
       818         478.000       -1302.000             251
       819         498.000       -1226.000             254
       820         470.000       -1220.000             288
       821         446.000       -1252.000             296
       822         426.000       -1284.000             252
       823         432.000       -1350.000             257
       824         446.000       -1312.000             231
       825         406.000       -1292.000             242
       826         388.000       -1282.000             275
       827         394.000       -1318.000             239
       828         406.000       -1328.000             240
       829         372.000       -1360.000             231
       830         380.000       -1306.000             256
       831         362.000       -1314.000             221
       832         348.000       -1272.000             265
       833         354.000       -1316.000             263
       834         386.000       -1238.000             242
       835         408.000       -1274.000             251
       836         438.000       -1384.000             239
       837         408.000       -1320.000             223
       838         376.000       -1304.000             244
       839         422.000       -1388.000             231
       840         458.000       -1372.000             224
       841         482.000       -1380.000             214
       842         472.000       -1382.000             197
       843         460.000       -1314.000             240
       844         430.000       -1202.000             259
       845         482.000       -1294.000             268
       846         452.000       -1284.000             235
       847         456.000       -1340.000             238
       848         462.000       -1378.000             245
       849         510.000       -1370.000             216
       850         470.000       -1350.000             216
       851         464.000       -1316.000             231
       852         504.000       -1362.000             240
       853         512.000       -1418.000             206
       854         476.000       -1336.000             232
       855         454.000       -1294.000             269
       856         444.000       -1268.000             295
       857         450.000       -1318.000             267
       858         416.000       -1310.000             239
       859         426.000       -1426.000             253
       860         426.000       -1358.000             182
       861         412.000       -1310.000             239
       862         378.000       -1328.000             243
       863         436.000       -1354.000             249
       864         392.000       -1358.000             218
       865         422.000       -1396.000             219
       866         436.000       -1442.000             189
       867         438.000       -1356.000             215
       868         510.000       -1396.000             244
       869         436.000       -1306.000             259
       870         402.000       -1304.000             247
       871         414.000       -1366.000             254
       872         434.000       -1368.000             266
       873         378.000       -1352.000             210
       874         384.000       -1258.000             267
       875         390.000       -1222.000             273
       876         404.000       -1236.000             273
       877         420.000       -1304.000             278
       878         436.000       -1280.000             250
       879         386.000       -1278.000             281
       880         358.000       -1198.000             280
       881         366.000       -1242.000             302
       882         424.000       -1246.000             277
       883         372.000       -1168.000             304
       884         384.000       -1242.000             298
       885         366.000       -1188.000             285
       886         352.000       -1190.000             301
       887         360.000       -1190.000             284
       888         402.000       -1286.000             295
       889         408.000       -1274.000             261
       890         368.000       -1250.000             250
       891         348.000       -1222.000             272
       892         328.000       -1314.000             254
       893         320.000       -1286.000             242
       894         286.000       -1246.000             273
       895         264.000       -1210.000             255
       896         270.000       -1242.000             281
       897         298.000       -1226.000             258
       898         312.000       -1246.000             277
       899         340.000       -1250.000             272
       900         402.000       -1312.000             259
       901         432.000       -1316.000             257
       902         410.000       -1276.000             225
       903         410.000       -1300.000             266
       904         404.000       -1232.000             287
       905         400.000       -1224.000             254
       906         406.000       -1322.000             261
       907         406.000       -1282.000             256
       908         410.000       -1270.000             250
       909         414.000       -1264.000             274
       910         462.000       -1312.000             236
       911         474.000       -1356.000             228
       912         490.000       -1400.000             218
       913         494.000       -1406.000             248
       914         482.000       -1398.000             210
       915         510.000       -1408.000             218
       916         494.000       -1346.000             208
       917         492.000       -1372.000             223
       918         464.000       -1272.000             254
       919         470.000       -1312.000             241
       920         460.000       -1278.000             243
