# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.200 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       182         222.000       -1334.000             206
       183         228.000       -1314.000             253
       184         214.000       -1316.000             253
       185         200.000       -1206.000             247
       186         242.000       -1266.000             231
       187         222.000       -1256.000             254
       188         254.000       -1314.000             272
       189         228.000       -1208.000             253
       190         226.000       -1228.000             271
       191         242.000       -1280.000             274
       192         236.000       -1306.000             247
       193         236.000       -1252.000             234
       194         238.000       -1250.000             243
       195         232.000       -1266.000             235
       196         232.000       -1234.000             266
       197         280.000       -1276.000             250
       198         288.000       -1230.000             266
       199         314.000       -1302.000             277
       200         312.000       -1342.000             233
       201         338.000       -1340.000             223
       202         310.000       -1342.000             254
       203         268.000       -1266.000             253
       204         256.000       -1340.000             250
       205         266.000       -1420.000             233
       206         276.000       -1392.000             213
       207         364.000       -1476.000             204
       208         310.000       -1438.000             199
       209         320.000       -1490.000             203
       210         276.000       -1444.000             202
       211         246.000       -1440.000             197
       212         192.000       -1372.000             207
       213         140.000       -1336.000             252
       214         192.000       -1304.000             234
       215         222.000       -1246.000             257
       216         208.000       -1300.000             259
       217         184.000       -1310.000             264
       218         174.000       -1256.000             237
       219         118.000       -1210.000             268
       220         120.000       -1262.000             243
       221         140.000       -1328.000             246
       222         130.000       -1334.000             231
       223         126.000       -1364.000             236
       224          80.000       -1286.000             225
       225          42.000       -1284.000             233
       226          44.000       -1344.000             235
       227          38.000       -1334.000             203
       228          14.000       -1232.000             248
       229          32.000       -1280.000             255
       230          -2.000       -1320.000             235
       231         -20.000       -1330.000             225
       232          -8.000       -1390.000             232
       233          22.000       -1420.000             235
       234          12.000       -1352.000             249
       235         -30.000       -1334.000             225
       236         -70.000       -1336.000             234
       237        -102.000       -1388.000             204
       238        -102.000       -1328.000             230
       239         -76.000       -1428.000             227
       240         -66.000       -1428.000             205
       241         -72.000       -1432.000             195
       242        -112.000       -1396.000             212
       243        -126.000       -1374.000             233
       244         -72.000       -1292.000             247
       245         -26.000       -1300.000             261
       246           4.000       -1364.000             225
       247         -10.000       -1344.000             227
       248          -6.000       -1416.000             210
       249           0.000       -1370.000             179
       250           2.000       -1312.000             223
       251          28.000       -1348.000             253
       252          40.000       -1382.000             224
       253          76.000       -1332.000             238
       254          86.000       -1288.000             273
       255         112.000       -1358.000             237
       256         132.000       -1328.000             234
       257         114.000       -1302.000             245
       258          88.000       -1284.000             249
       259          62.000       -1294.000             239
       260          96.000       -1278.000             233
       261         126.000       -1218.000             257
       262         164.000       -1276.000             243
       263         154.000       -1292.000             255
       264         138.000       -1210.000             278
       265         178.000       -1280.000             290
       266         182.000       -1260.000             270
       267         198.000       -1342.000             214
       268         238.000       -1346.000             240
       269         230.000       -1344.000             230
       270         254.000       -1286.000             240
       271         240.000       -1330.000             253
       272         208.000       -1288.000             232
       273         220.000       -1268.000             254
       274         210.000       -1342.000             243
       275         218.000       -1320.000             252
       276         200.000       -1294.000             207
       277         246.000       -1250.000             239
       278         284.000       -1322.000             261
       279         290.000       -1288.000             259
       280         286.000       -1332.000             224
       281         350.000       -1402.000             192
       282         326.000       -1388.000             210
       283         350.000       -1330.000             218
       284         358.000       -1292.000             228
       285         372.000       -1308.000             279
       286         302.000       -1294.000             259
       287         284.000       -1324.000             237
       288         280.000       -1298.000             244
       289         256.000       -1246.000             310
       290         252.000       -1320.000             246
       291         186.000       -1250.000             247
       292         166.000       -1238.000             262
       293         172.000       -1166.000             265
       294         168.000       -1172.000             286
       295         124.000       -1230.000             290
       296         190.000       -1166.000             269
       297         180.000       -1158.000             309
       298         172.000       -1218.000             292
       299         134.000       -1196.000             257
       300         106.000       -1178.000             286
       301          72.000       -1146.000             309
       302          88.000       -1218.000             298
       303         126.000       -1238.000             305
       304         112.000       -1300.000             245
       305         134.000       -1306.000             231
       306         120.000       -1288.000             259
       307         192.000       -1290.000             270
       308         162.000       -1236.000             243
       309         130.000       -1192.000             298
       310         130.000       -1176.000             302
       311         138.000       -1240.000             290
       312         158.000       -1278.000             294
       313         208.000       -1276.000             259
       314         206.000       -1380.000             237
       315         178.000       -1322.000             236
       316         202.000       -1372.000             232
       317         178.000       -1332.000             238
       318         214.000       -1358.000             246
       319         184.000       -1408.000             229
       320         122.000       -1380.000             197
       321         140.000       -1374.000             211
       322         158.000       -1254.000             237
       323         178.000       -1266.000             240
       324         176.000       -1324.000             263
       325         186.000       -1294.000             239
       326         142.000       -1298.000             244
       327         134.000       -1252.000             288
       328         120.000       -1242.000             275
       329         138.000       -1258.000             267
       330         178.000       -1282.000             244
       331         186.000       -1266.000             258
       332         154.000       -1324.000             240
       333         148.000       -1288.000             239
       334         130.000       -1280.000             271
       335         152.000       -1280.000             251
       336         208.000       -1266.000             268
       337         218.000       -1262.000             273
       338         238.000       -1282.000             248
       339         246.000       -1290.000             268
       340         242.000       -1312.000             230
       341         216.000       -1320.000             203
       342         198.000       -1328.000             193
       343         152.000       -1362.000             243
       344         152.000       -1452.000             224
       345         136.000       -1354.000             240
       346         138.000       -1368.000             229
       347         142.000       -1342.000             236
       348         122.000       -1340.000             218
       349         154.000       -1374.000             208
       350         132.000       -1426.000             203
       351         132.000       -1416.000             206
       352         116.000       -1406.000             198
       353         132.000       -1270.000             224
       354         184.000       -1306.000             240
       355         176.000       -1358.000             240
       356         238.000       -1368.000             211
       357         204.000       -1378.000             217
       358         236.000       -1312.000             226
       359         260.000       -1254.000             276
       360         246.000       -1324.000             235
       361         194.000       -1262.000             268
       362         202.000       -1316.000             250
       363         176.000       -1268.000             241
       364         158.000       -1240.000             269
       365         198.000       -1292.000             262
       366         156.000       -1316.000             243
       367         180.000       -1322.000             232
       368         226.000       -1356.000             209
       369         188.000       -1350.000             205
       370         212.000       -1308.000             252
       371         170.000       -1206.000             243
       372         166.000       -1304.000             270
       373         190.000       -1224.000             236
       374         174.000       -1138.000             280
       375         212.000       -1274.000             251
       376         174.000       -1248.000             261
       377         182.000       -1204.000             274
       378         200.000       -1260.000             293
       379         218.000       -1224.000             273
       380         210.000       -1250.000             236
       381         150.000       -1246.000             270
       382         162.000       -1248.000             266
       383         158.000       -1300.000             208
       384         154.000       -1302.000             266
       385         146.000       -1294.000             224
       386         154.000       -1354.000             228
       387         184.000       -1352.000             221
       388         238.000       -1378.000             235
       389         230.000       -1434.000             224
       390         294.000       -1356.000             230
       391         296.000       -1288.000             205
       392         290.000       -1346.000             273
       393         276.000       -1344.000             225
       394         306.000       -1348.000             229
       395         278.000       -1340.000             212
       396         312.000       -1390.000             231
       397         334.000       -1402.000             219
       398         272.000       -1346.000             227
       399         264.000       -1350.000             246
       400         272.000       -1322.000             242
       401         310.000       -1348.000             231
       402         360.000       -1378.000             225
       403         406.000       -1396.000             201
       404         396.000       -1372.000             199
       405         408.000       -1386.000             218
       406         426.000       -1308.000             217
       407         412.000       -1336.000             219
       408         382.000       -1332.000             251
       409         394.000       -1238.000             222
       410         378.000       -1248.000             268
       411         416.000       -1270.000             237
       412         430.000       -1222.000             233
       413         406.000       -1216.000             270
       414         394.000       -1190.000             292
       415         410.000       -1238.000             284
       416         394.000       -1294.000             244
       417         396.000       -1326.000             265
       418         406.000       -1356.000             217
       419         420.000       -1304.000             235
       420         418.000       -1328.000             253
       421         452.000       -1358.000             205
       422         440.000       -1404.000             230
       423         426.000       -1272.000             209
       424         412.000       -1272.000             255
       425         446.000       -1318.000             233
       426         422.000       -1370.000             192
       427         390.000       -1358.000             204
       428         422.000       -1400.000             196
       429         400.000       -1428.000             213
       430         420.000       -1420.000             214
       431         378.000       -1378.000             205
       432         376.000       -1404.000             195
       433         364.000       -1406.000             198
       434         338.000       -1386.000             217
       435         354.000       -1378.000             198
       436         316.000       -1406.000             227
       437         308.000       -1360.000             222
       438         322.000       -1418.000             201
       439         338.000       -1406.000             214
       440         364.000       -1386.000             211
       441         358.000       -1416.000             219
       442         352.000       -1420.000             221
       443         340.000       -1378.000             244
       444         360.000       -1396.000             212
       445         338.000       -1440.000             195
       446         342.000       -1444.000             182
       447         348.000       -1438.000             193
       448         370.000       -1434.000             197
       449         344.000       -1416.000             173
       450         306.000       -1428.000             203
       451         328.000       -1368.000             213
       452         336.000       -1418.000             246
       453         320.000       -1380.000             196
       454         330.000       -1376.000             237
       455         332.000       -1386.000             237
       456         394.000       -1328.000             241
       457         430.000       -1372.000             238
       458         436.000       -1410.000             199
       459         468.000       -1408.000             224
       460         468.000       -1436.000             194
       461         452.000       -1344.000             208
       462         460.000       -1338.000             228
       463         448.000       -1358.000             200
       464         486.000       -1368.000             239
       465         462.000       -1400.000             230
       466         498.000       -1444.000             210
       467         518.000       -1458.000             184
       468         514.000       -1450.000             176
       469         514.000       -1334.000             200
       470         524.000       -1368.000             235
       471         574.000       -1354.000             259
       472         508.000       -1324.000             227
       473         518.000       -1338.000             237
       474         456.000       -1370.000             233
       475         454.000       -1418.000             215
       476         422.000       -1372.000             232
       477         386.000       -1338.000             216
       478         390.000       -1312.000             246
       479         394.000       -1292.000             258
       480         438.000       -1324.000             266
       481         414.000       -1338.000             216
       482         372.000       -1286.000             207
       483         396.000       -1356.000             236
       484         412.000       -1366.000             230
       485         460.000       -1328.000             226
       486         426.000       -1330.000             253
       487         414.000       -1288.000             260
       488         408.000       -1328.000             225
       489         400.000       -1300.000             224
       490         390.000       -1276.000             245
       491         414.000       -1284.000             274
       492         468.000       -1338.000             249
       493         466.000       -1336.000             213
       494         462.000       -1278.000             262
       495         438.000       -1260.000             232
       496         500.000       -1272.000             253
       497         478.000       -1314.000             243
       498         522.000       -1406.000             208
       499         528.000       -1398.000             229
       500         550.000       -1474.000             195
       501         576.000       -1468.000             189
       502         602.000       -1484.000             179
       503         650.000       -1530.000             174
       504         604.000       -1472.000             177
       505         602.000       -1422.000             207
       506         608.000       -1412.000             175
       507         616.000       -1388.000             214
       508         650.000       -1404.000             203
       509         620.000       -1368.000             173
       510         602.000       -1360.000             187
       511         542.000       -1294.000             208
       512         542.000       -1338.000             240
       513         542.000       -1350.000             228
       514         564.000       -1356.000             257
       515         594.000       -1438.000             209
       516         558.000       -1434.000             188
       517         544.000       -1418.000             215
       518         576.000       -1430.000             202
       519         594.000       -1384.000             219
       520         614.000       -1388.000             196
       521         610.000       -1284.000             212
       522         652.000       -1368.000             215
       523         682.000       -1386.000             219
       524         664.000       -1350.000             221
       525         680.000       -1364.000             244
       526         670.000       -1412.000             227
       527         656.000       -1346.000             223
       528         662.000       -1402.000             209
       529         676.000       -1418.000             199
       530         668.000       -1366.000             202
       531         674.000       -1382.000             213
       532         688.000       -1388.000             243
       533         700.000       -1360.000             198
       534         708.000       -1394.000             196
       535         714.000       -1440.000             195
       536         704.000       -1406.000             191
       537         742.000       -1450.000             221
       538         784.000       -1476.000             201
       539         780.000       -1472.000             176
       540         748.000       -1464.000             180
       541         698.000       -1398.000             219
       542         708.000       -1380.000             225
       543         718.000       -1406.000             227
       544         746.000       -1468.000             190
       545         742.000       -1456.000             186
       546         728.000       -1458.000             181
       547         764.000       -1474.000             186
       548         814.000       -1504.000             169
       549         822.000       -1536.000             164
       550         826.000       -1532.000             160
       551         822.000       -1630.000             150
       552         834.000       -1656.000             110
       553         790.000       -1580.000             128
       554         782.000       -1588.000             136
       555         792.000       -1522.000             151
       556         780.000       -1512.000             162
       557         766.000       -1512.000             155
       558         770.000       -1536.000             150
       559         724.000       -1424.000             167
       560         714.000       -1458.000             199
       561         684.000       -1426.000             185
       562         716.000       -1512.000             184
       563         616.000       -1332.000             224
       564         660.000       -1406.000             220
       565         686.000       -1474.000             213
       566         662.000       -1378.000             228
       567         694.000       -1442.000             216
       568         684.000       -1478.000             183
       569         688.000       -1520.000             170
       570         692.000       -1476.000             176
       571         706.000       -1524.000             157
       572         660.000       -1428.000             177
       573         660.000       -1440.000             196
       574         666.000       -1472.000             209
       575         630.000       -1418.000             204
       576         648.000       -1460.000             179
       577         630.000       -1444.000             211
       578         626.000       -1348.000             230
       579         636.000       -1400.000             203
       580         624.000       -1400.000             204
       581         630.000       -1444.000             217
       582         646.000       -1466.000             194
       583         678.000       -1506.000             184
       584         650.000       -1466.000             186
       585         662.000       -1402.000             222
       586         624.000       -1408.000             193
       587         678.000       -1482.000             179
       588         706.000       -1478.000             164
       589         710.000       -1514.000             162
       590         684.000       -1414.000             167
       591         650.000       -1380.000             189
       592         638.000       -1408.000             194
       593         626.000       -1406.000             220
       594         600.000       -1384.000             221
       595         658.000       -1520.000             219
       596         668.000       -1426.000             185
       597         698.000       -1460.000             191
       598         690.000       -1372.000             206
       599         750.000       -1458.000             188
       600         748.000       -1504.000             177
       601         764.000       -1474.000             170
       602         808.000       -1576.000             166
       603         770.000       -1520.000             171
       604         784.000       -1514.000             159
       605         762.000       -1504.000             175
       606         756.000       -1500.000             189
       607         766.000       -1432.000             199
       608         802.000       -1518.000             188
       609         810.000       -1526.000             160
       610         818.000       -1546.000             128
       611         850.000       -1576.000             142
       612         846.000       -1604.000             128
       613         820.000       -1566.000             145
       614         816.000       -1540.000             160
       615         850.000       -1574.000             157
       616         850.000       -1580.000             148
       617         826.000       -1568.000             178
       618         826.000       -1538.000             162
       619         776.000       -1542.000             161
       620         774.000       -1538.000             167
       621         800.000       -1548.000             139
       622         812.000       -1548.000             146
       623         832.000       -1580.000             152
       624         806.000       -1538.000             157
       625         856.000       -1602.000             167
       626         858.000       -1578.000             145
       627         838.000       -1562.000             158
       628         856.000       -1600.000             131
       629         866.000       -1600.000             127
       630         880.000       -1642.000             123
       631         896.000       -1660.000             124
       632         902.000       -1616.000             129
       633         882.000       -1554.000             146
       634         902.000       -1656.000             126
       635         918.000       -1700.000              92
       636         914.000       -1672.000             126
       637         900.000       -1610.000             121
       638         902.000       -1604.000             101
       639         910.000       -1616.000             126
       640         858.000       -1538.000             130
       641         864.000       -1554.000             149
       642         886.000       -1570.000             161
       643         886.000       -1610.000             138
       644         862.000       -1560.000             146
       645         850.000       -1522.000             162
       646         858.000       -1552.000             164
       647         844.000       -1532.000             165
       648         790.000       -1460.000             161
       649         784.000       -1462.000             163
       650         804.000       -1508.000             212
       651         754.000       -1408.000             197
       652         774.000       -1478.000             184
       653         750.000       -1402.000             190
       654         716.000       -1450.000             211
       655         738.000       -1478.000             177
       656         758.000       -1416.000             194
       657         722.000       -1344.000             204
       658         706.000       -1382.000             210
       659         724.000       -1400.000             195
       660         738.000       -1436.000             207
       661         758.000       -1442.000             190
       662         742.000       -1426.000             190
       663         752.000       -1412.000             227
       664         770.000       -1438.000             217
       665         758.000       -1438.000             206
       666         802.000       -1502.000             176
       667         768.000       -1506.000             181
       668         732.000       -1522.000             174
       669         736.000       -1506.000             192
       670         692.000       -1450.000             184
       671         650.000       -1448.000             193
       672         708.000       -1476.000             207
       673         682.000       -1406.000             193
       674         650.000       -1346.000             234
       675         672.000       -1368.000             215
       676         670.000       -1326.000             245
       677         686.000       -1336.000             234
       678         688.000       -1364.000             239
       679         752.000       -1430.000             208
       680         766.000       -1506.000             201
       681         730.000       -1424.000             176
       682         732.000       -1422.000             197
       683         772.000       -1488.000             166
       684         790.000       -1530.000             157
       685         776.000       -1512.000             163
       686         806.000       -1518.000             177
       687         808.000       -1570.000             153
       688         808.000       -1568.000             150
       689         756.000       -1502.000             164
       690         782.000       -1504.000             161
       691         770.000       -1458.000             154
       692         760.000       -1440.000             173
       693         814.000       -1516.000             173
       694         806.000       -1470.000             158
       695         776.000       -1476.000             161
       696         774.000       -1464.000             201
       697         780.000       -1478.000             199
       698         780.000       -1474.000             168
       699         748.000       -1442.000             194
       700         722.000       -1430.000             193
       701         724.000       -1396.000             195
       702         738.000       -1442.000             177
       703         744.000       -1426.000             179
       704         760.000       -1434.000             194
       705         712.000       -1372.000             246
       706         698.000       -1386.000             219
       707         714.000       -1404.000             200
       708         682.000       -1390.000             242
       709         660.000       -1364.000             221
       710         634.000       -1306.000             239
       711         658.000       -1328.000             228
       712         666.000       -1314.000             254
       713         686.000       -1372.000             210
       714         694.000       -1398.000             212
       715         700.000       -1428.000             203
       716         752.000       -1486.000             172
       717         780.000       -1526.000             176
       718         784.000       -1520.000             188
       719         794.000       -1532.000             163
       720         764.000       -1510.000             181
       721         734.000       -1462.000             181
       722         704.000       -1388.000             205
       723         676.000       -1356.000             222
       724         678.000       -1356.000             217
       725         678.000       -1440.000             218
       726         648.000       -1350.000             235
       727         684.000       -1390.000             210
       728         714.000       -1382.000             199
       729         700.000       -1456.000             203
       730         722.000       -1460.000             177
       731         764.000       -1518.000             175
       732         720.000       -1438.000             184
       733         730.000       -1426.000             175
       734         744.000       -1466.000             195
       735         768.000       -1518.000             160
       736         774.000       -1436.000             205
       737         734.000       -1372.000             186
       738         716.000       -1336.000             205
       739         754.000       -1456.000             197
       740         806.000       -1520.000             178
       741         784.000       -1484.000             143
       742         774.000       -1448.000             203
       743         786.000       -1458.000             216
       744         792.000       -1530.000             163
       745         796.000       -1516.000             170
       746         786.000       -1504.000             177
       747         786.000       -1514.000             178
       748         796.000       -1526.000             161
       749         774.000       -1486.000             159
       750         768.000       -1476.000             175
       751         698.000       -1436.000             221
       752         708.000       -1472.000             205
       753         708.000       -1538.000             174
       754         670.000       -1424.000             173
       755         652.000       -1362.000             213
       756         666.000       -1290.000             229
       757         662.000       -1272.000             244
       758         654.000       -1316.000             236
       759         678.000       -1342.000             244
       760         700.000       -1384.000             215
       761         700.000       -1370.000             210
       762         688.000       -1390.000             202
       763         640.000       -1422.000             206
       764         632.000       -1396.000             198
       765         606.000       -1344.000             231
       766         548.000       -1268.000             255
       767         522.000       -1198.000             267
       768         560.000       -1250.000             273
       769         596.000       -1258.000             280
       770         668.000       -1332.000             230
       771         674.000       -1350.000             237
       772         660.000       -1374.000             241
       773         622.000       -1408.000             239
       774         636.000       -1436.000             205
       775         606.000       -1390.000             215
       776         624.000       -1402.000             207
       777         612.000       -1360.000             244
       778         632.000       -1420.000             230
       779         630.000       -1430.000             207
       780         588.000       -1366.000             197
       781         574.000       -1416.000             227
       782         542.000       -1326.000             188
       783         540.000       -1370.000             247
       784         510.000       -1266.000             255
       785         518.000       -1284.000             240
       786         516.000       -1292.000             237
       787         508.000       -1288.000             226
       788         544.000       -1274.000             246
       789         518.000       -1316.000             233
       790         480.000       -1334.000             241
       791         458.000       -1324.000             237
       792         462.000       -1282.000             244
       793         444.000       -1328.000             265
       794         482.000       -1332.000             233
       795         506.000       -1328.000             230
       796         528.000       -1326.000             241
       797         566.000       -1356.000             231
       798         588.000       -1360.000             221
       799         570.000       -1406.000             187
       800         564.000       -1332.000             249
       801         604.000       -1318.000             226
       802         682.000       -1418.000             211
       803         674.000       -1418.000             190
       804         640.000       -1384.000             219
       805         636.000       -1380.000             236
       806         580.000       -1322.000             240
       807         622.000       -1408.000             235
       808         662.000       -1394.000             234
       809         622.000       -1340.000             220
       810         610.000       -1390.000             224
       811         598.000       -1402.000             198
       812         628.000       -1396.000             195
       813         616.000       -1350.000             226
       814         646.000       -1390.000             217
       815         658.000       -1386.000             204
       816         628.000       -1378.000             213
       817         680.000       -1414.000             212
       818         680.000       -1366.000             206
       819         692.000       -1322.000             216
       820         678.000       -1324.000             235
       821         724.000       -1412.000             217
       822         748.000       -1462.000             190
       823         754.000       -1484.000             159
       824         744.000       -1460.000             159
       825         722.000       -1426.000             225
       826         766.000       -1502.000             216
       827         776.000       -1518.000             175
       828         792.000       -1518.000             162
       829         768.000       -1506.000             152
       830         778.000       -1556.000             165
       831         774.000       -1542.000             156
       832         788.000       -1520.000             169
       833         780.000       -1508.000             170
       834         782.000       -1474.000             179
       835         798.000       -1532.000             172
       836         818.000       -1518.000             172
       837         812.000       -1530.000             179
       838         784.000       -1474.000             156
       839         754.000       -1458.000             189
       840         718.000       -1448.000             204
       841         688.000       -1460.000             191
       842         702.000       -1428.000             205
       843         696.000       -1418.000             191
       844         694.000       -1422.000             221
       845         692.000       -1396.000             191
       846         636.000       -1400.000             218
       847         664.000       -1388.000             228
       848         674.000       -1428.000             209
       849         684.000       -1426.000             199
       850         640.000       -1366.000             190
       851         664.000       -1418.000             240
       852         640.000       -1354.000             196
       853         684.000       -1436.000             204
       854         662.000       -1374.000             213
       855         684.000       -1394.000             221
       856         686.000       -1428.000             195
       857         644.000       -1348.000             217
       858         650.000       -1314.000             231
       859         652.000       -1398.000             221
       860         684.000       -1416.000             208
       861         678.000       -1432.000             191
       862         696.000       -1478.000             163
       863         646.000       -1360.000             221
       864         630.000       -1360.000             230
       865         620.000       -1374.000             211
       866         640.000       -1406.000             198
       867         612.000       -1416.000             196
       868         624.000       -1380.000             232
       869         654.000       -1446.000             219
       870         618.000       -1374.000             208
       871         630.000       -1386.000             230
       872         620.000       -1410.000             217
       873         644.000       -1416.000             190
       874         658.000       -1398.000             199
       875         680.000       -1462.000             213
       876         690.000       -1492.000             153
       877         674.000       -1456.000             188
       878         686.000       -1420.000             204
       879         708.000       -1480.000             183
       880         684.000       -1326.000             216
       881         648.000       -1288.000             240
       882         620.000       -1306.000             226
       883         598.000       -1306.000             259
       884         614.000       -1336.000             248
       885         648.000       -1332.000             245
       886         658.000       -1434.000             215
       887         656.000       -1382.000             191
       888         622.000       -1384.000             217
       889         568.000       -1328.000             235
       890         554.000       -1364.000             217
       891         526.000       -1336.000             224
       892         520.000       -1354.000             219
       893         562.000       -1468.000             205
       894         534.000       -1400.000             198
       895         492.000       -1304.000             219
       896         508.000       -1352.000             248
       897         536.000       -1398.000             210
       898         558.000       -1398.000             209
       899         546.000       -1366.000             216
       900         524.000       -1308.000             245
       901         554.000       -1420.000             215
       902         538.000       -1338.000             184
       903         552.000       -1380.000             219
       904         584.000       -1358.000             212
       905         570.000       -1388.000             211
       906         566.000       -1332.000             228
       907         602.000       -1374.000             218
       908         628.000       -1408.000             215
       909         654.000       -1434.000             211
       910         658.000       -1434.000             180
       911         618.000       -1320.000             226
       912         642.000       -1372.000             236
       913         700.000       -1410.000             239
       914         714.000       -1448.000             185
       915         702.000       -1430.000             178
       916         668.000       -1386.000             201
       917         652.000       -1388.000             206
       918         588.000       -1326.000             234
       919         600.000       -1386.000             242
       920         590.000       -1356.000             215
       921         576.000       -1378.000             209
